,url,location,building,section,floor,rooms,area,move_in,finish,no_finish,low_mortgage,old_price,price
267,/amur/flats/688542,"Корпус 3.3, секция 1, 20 этаж",Корпус 3.3,секция 1,20 этаж,Трехкомнатная,"72,2",Заселение до 30 декабря 2022,Отделка,-,-,-,13 017 660 ₽
268,/amur/flats/688415,"Корпус 3.3, секция 1, 24 этаж",Корпус 3.3,секция 1,24 этаж,Двухкомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 384 500 ₽
269,/amur/flats/689395,"Корпус 3.4, секция 1, 14 этаж",Корпус 3.4,секция 1,14 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 440 960 ₽
270,/amur/flats/688977,"Корпус 3.1, секция 3, 2 этаж",Корпус 3.1,секция 3,2 этаж,Трехкомнатная,"87,3",Заселение до 30 декабря 2022,Отделка,-,-,-,15 120 360 ₽
271,/amur/flats/688529,"Корпус 3.1, секция 3, 12 этаж",Корпус 3.1,секция 3,12 этаж,Трехкомнатная,"87,3",Заселение до 30 декабря 2022,Отделка,-,-,-,15 303 690 ₽
272,/amur/flats/688465,"Корпус 3.1, секция 4, 2 этаж",Корпус 3.1,секция 4,2 этаж,Двухкомнатная,"59,8",Заселение до 30 декабря 2022,Отделка,-,-,-,10 943 400 ₽
273,/amur/flats/688401,"Корпус 3.2, секция 2, 12 этаж",Корпус 3.2,секция 2,12 этаж,Двухкомнатная,"53,8",Заселение до 30 декабря 2022,Отделка,-,-,-,10 727 720 ₽
274,/amur/flats/688337,"Корпус 3.3, секция 1, 3 этаж",Корпус 3.3,секция 1,3 этаж,Двухкомнатная,"60,9",Заселение до 30 декабря 2022,Отделка,-,-,-,11 479 650 ₽
275,/amur/flats/689468,"Корпус 3.4, секция 1, 16 этаж",Корпус 3.4,секция 1,16 этаж,Двухкомнатная,"52,1",Заселение до 30 декабря 2022,Отделка,-,-,-,10 347 060 ₽
276,/amur/flats/688736,"Корпус 3.4, секция 1, 11 этаж",Корпус 3.4,секция 1,11 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 437 040 ₽
277,/amur/flats/689096,"Корпус 3.1, секция 1, 10 этаж",Корпус 3.1,секция 1,10 этаж,Однокомнатная,"44,8",Заселение до 30 декабря 2022,Отделка,-,-,-,8 919 680 ₽
278,/amur/flats/689232,"Корпус 3.4, секция 1, 4 этаж",Корпус 3.4,секция 1,4 этаж,Двухкомнатная,"51,6",Заселение до 30 декабря 2022,Отделка,-,-,-,10 185 840 ₽
279,/amur/flats/688528,"Корпус 3.1, секция 1, 8 этаж",Корпус 3.1,секция 1,8 этаж,Однокомнатная,"44,8",Заселение до 30 декабря 2022,Отделка,-,-,-,8 901 760 ₽
280,/amur/flats/688464,"Корпус 3.2, секция 1, 12 этаж",Корпус 3.2,секция 1,12 этаж,Двухкомнатная,"67,8",Заселение до 30 декабря 2022,Отделка,-,-,-,12 814 200 ₽
281,/amur/flats/688804,"Корпус 3.3, секция 1, 9 этаж",Корпус 3.3,секция 1,9 этаж,Однокомнатная,"40,9",Заселение до 30 декабря 2022,Отделка,-,-,-,8 286 340 ₽
282,/amur/flats/688677,"Корпус 3.3, секция 1, 28 этаж",Корпус 3.3,секция 1,28 этаж,Однокомнатная,"40,2",Заселение до 30 декабря 2022,Отделка,-,-,-,8 353 560 ₽
283,/amur/flats/689122,"Корпус 3.2, секция 2, 8 этаж",Корпус 3.2,секция 2,8 этаж,Двухкомнатная,"53,8",Заселение до 30 декабря 2022,Отделка,-,-,-,10 673 920 ₽
284,/amur/flats/689194,"Корпус 3.4, секция 1, 29 этаж",Корпус 3.4,секция 1,29 этаж,Двухкомнатная,"52,2",Заселение до 30 декабря 2022,Отделка,-,-,-,10 492 200 ₽
285,/amur/flats/688336,"Корпус 3.2, секция 1, 8 этаж",Корпус 3.2,секция 1,8 этаж,Однокомнатная,"44,8",Заселение до 30 декабря 2022,Отделка,-,-,-,8 946 560 ₽
286,/amur/flats/689487,"Корпус 3.3, секция 1, 9 этаж",Корпус 3.3,секция 1,9 этаж,Двухкомнатная,"47,2",Заселение до 30 декабря 2022,Отделка,-,-,-,9 699 600 ₽
287,/amur/flats/689295,"Корпус 3.1, секция 2, 7 этаж",Корпус 3.1,секция 2,7 этаж,Однокомнатная,"39,3",Заселение до 30 декабря 2022,Отделка,-,-,-,8 712 810 ₽
288,/amur/flats/688600,"Корпус 3.1, секция 2, 5 этаж",Корпус 3.1,секция 2,5 этаж,Четырехкомнатная,"93,2",Заселение до 30 декабря 2022,Отделка,-,-,-,16 310 000 ₽
289,/amur/flats/688655,"Корпус 3.1, секция 3, 17 этаж",Корпус 3.1,секция 3,17 этаж,Однокомнатная,"35,6",Заселение до 30 декабря 2022,Отделка,-,-,-,8 600 960 ₽
290,/amur/flats/688527,"Корпус 3.4, секция 1, 7 этаж",Корпус 3.4,секция 1,7 этаж,Двухкомнатная,52,Заселение до 30 декабря 2022,Отделка,-,-,-,10 280 400 ₽
291,/amur/flats/688710,"Корпус 3.3, секция 1, 10 этаж",Корпус 3.3,секция 1,10 этаж,Трехкомнатная,"91,2",Заселение до 30 декабря 2022,Отделка,-,-,-,15 294 240 ₽
292,/amur/flats/688715,"Корпус 3.4, секция 1, 33 этаж",Корпус 3.4,секция 1,33 этаж,Двухкомнатная,"52,2",Заселение до 30 декабря 2022,Отделка,-,-,-,10 513 080 ₽
293,/amur/flats/688923,"Корпус 3.4, секция 1, 21 этаж",Корпус 3.4,секция 1,21 этаж,Трехкомнатная,"61,5",Заселение до 30 декабря 2022,Отделка,-,-,-,11 623 500 ₽
294,/amur/flats/689358,"Корпус 3.3, секция 1, 19 этаж",Корпус 3.3,секция 1,19 этаж,Однокомнатная,"40,2",Заселение до 30 декабря 2022,Отделка,-,-,-,8 305 320 ₽
295,/amur/flats/689166,"Корпус 3.4, секция 1, 2 этаж",Корпус 3.4,секция 1,2 этаж,Двухкомнатная,"46,8",Заселение до 30 декабря 2022,Отделка,-,-,-,9 598 680 ₽
296,/amur/flats/688334,"Корпус 3.1, секция 1, 11 этаж",Корпус 3.1,секция 1,11 этаж,Трехкомнатная,"83,5",Заселение до 30 декабря 2022,Отделка,-,-,-,14 069 750 ₽
297,/amur/flats/688319,"Корпус 3.2, секция 1, 2 этаж",Корпус 3.2,секция 1,2 этаж,Двухкомнатная,"53,8",Заселение до 30 декабря 2022,Отделка,-,-,-,10 378 020 ₽
298,/amur/flats/688649,"Корпус 3.4, секция 1, 26 этаж",Корпус 3.4,секция 1,26 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 331 200 ₽
299,/amur/flats/689099,"Корпус 3.4, секция 1, 31 этаж",Корпус 3.4,секция 1,31 этаж,Двухкомнатная,"61,5",Заселение до 30 декабря 2022,Отделка,-,-,-,11 303 700 ₽
300,/amur/flats/688440,"Корпус 3.2, секция 1, 12 этаж",Корпус 3.2,секция 1,12 этаж,Двухкомнатная,"53,8",Заселение до 30 декабря 2022,Отделка,-,-,-,10 507 140 ₽
301,/amur/flats/688560,"Корпус 3.3, секция 1, 17 этаж",Корпус 3.3,секция 1,17 этаж,Двухкомнатная,"61,5",Заселение до 30 декабря 2022,Отделка,-,-,-,11 229 900 ₽
302,/amur/flats/688524,"Корпус 3.4, секция 1, 3 этаж",Корпус 3.4,секция 1,3 этаж,Однокомнатная,"39,6",Заселение до 30 декабря 2022,Отделка,-,-,-,8 454 600 ₽
303,/amur/flats/688396,"Корпус 3.1, секция 4, 3 этаж",Корпус 3.1,секция 4,3 этаж,Однокомнатная,"44,6",Заселение до 30 декабря 2022,Отделка,-,-,-,9 089 480 ₽
304,/amur/flats/688825,"Корпус 3.3, секция 1, 30 этаж",Корпус 3.3,секция 1,30 этаж,Двухкомнатная,"52,1",Заселение до 30 декабря 2022,Отделка,-,-,-,10 222 020 ₽
305,/amur/flats/689355,"Корпус 3.4, секция 1, 15 этаж",Корпус 3.4,секция 1,15 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 364 000 ₽
306,/amur/flats/688693,"Корпус 3.4, секция 1, 25 этаж",Корпус 3.4,секция 1,25 этаж,Двухкомнатная,"52,1",Заселение до 30 декабря 2022,Отделка,-,-,-,10 404 370 ₽
307,/amur/flats/688993,"Корпус 3.3, секция 1, 6 этаж",Корпус 3.3,секция 1,6 этаж,Трехкомнатная,"71,9",Заселение до 30 декабря 2022,Отделка,-,-,-,12 855 720 ₽
308,/amur/flats/688831,"Корпус 3.4, секция 1, 13 этаж",Корпус 3.4,секция 1,13 этаж,Трехкомнатная,"72,2",Заселение до 30 декабря 2022,Отделка,-,-,-,12 894 920 ₽
309,/amur/flats/688969,"Корпус 3.1, секция 2, 2 этаж",Корпус 3.1,секция 2,2 этаж,Трехкомнатная,"76,2",Заселение до 30 декабря 2022,Отделка,-,-,-,14 165 580 ₽
310,/amur/flats/688884,"Корпус 3.3, секция 1, 30 этаж",Корпус 3.3,секция 1,30 этаж,Трехкомнатная,"72,2",Заселение до 30 декабря 2022,Отделка,-,-,-,13 097 080 ₽
311,/amur/flats/688521,"Корпус 3.1, секция 1, 4 этаж",Корпус 3.1,секция 1,4 этаж,Однокомнатная,"44,8",Заселение до 30 декабря 2022,Отделка,-,-,-,8 870 400 ₽
312,/amur/flats/689224,"Корпус 3.1, секция 3, 3 этаж",Корпус 3.1,секция 3,3 этаж,Однокомнатная,"35,5",Заселение до 30 декабря 2022,Отделка,-,-,-,8 243 100 ₽
313,/amur/flats/688443,"Корпус 3.1, секция 4, 12 этаж",Корпус 3.1,секция 4,12 этаж,Трехкомнатная,"83,9",Заселение до 30 декабря 2022,Отделка,-,-,-,14 195 880 ₽
314,/amur/flats/689135,"Корпус 3.1, секция 3, 16 этаж",Корпус 3.1,секция 3,16 этаж,Трехкомнатная,"87,3",Заселение до 30 декабря 2022,Отделка,-,-,-,15 434 640 ₽
315,/amur/flats/689351,"Корпус 3.3, секция 1, 25 этаж",Корпус 3.3,секция 1,25 этаж,Однокомнатная,"40,2",Заселение до 30 декабря 2022,Отделка,-,-,-,8 333 460 ₽
316,/amur/flats/689543,"Корпус 3.4, секция 1, 21 этаж",Корпус 3.4,секция 1,21 этаж,Двухкомнатная,"47,4",Заселение до 30 декабря 2022,Отделка,-,-,-,9 863 940 ₽
317,/amur/flats/688839,"Корпус 3.4, секция 1, 14 этаж",Корпус 3.4,секция 1,14 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 265 600 ₽
318,/amur/flats/688985,"Корпус 3.3, секция 1, 2 этаж",Корпус 3.3,секция 1,2 этаж,Двухкомнатная,"51,6",Заселение до 30 декабря 2022,Отделка,-,-,-,9 912 360 ₽
319,/amur/flats/689019,"Корпус 3.3, секция 1, 2 этаж",Корпус 3.3,секция 1,2 этаж,Студия,"19,4",Заселение до 30 декабря 2022,Отделка,-,-,-,5 379 620 ₽
320,/amur/flats/689221,"Корпус 3.4, секция 1, 18 этаж",Корпус 3.4,секция 1,18 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 460 560 ₽
321,/amur/flats/688561,"Корпус 3.3, секция 1, 12 этаж",Корпус 3.3,секция 1,12 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 484 080 ₽
322,/amur/flats/689251,"Корпус 3.4, секция 1, 8 этаж",Корпус 3.4,секция 1,8 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 431 160 ₽
323,/amur/flats/689348,"Корпус 3.1, секция 2, 15 этаж",Корпус 3.1,секция 2,15 этаж,Двухкомнатная,"69,8",Заселение до 30 декабря 2022,Отделка,-,-,-,13 366 700 ₽
324,/amur/flats/689284,"Корпус 3.4, секция 1, 16 этаж",Корпус 3.4,секция 1,16 этаж,Однокомнатная,41,Заселение до 30 декабря 2022,Отделка,-,-,-,8 282 000 ₽
325,/amur/flats/688772,"Корпус 3.4, секция 1, 33 этаж",Корпус 3.4,секция 1,33 этаж,Трехкомнатная,"61,5",Заселение до 30 декабря 2022,Отделка,-,-,-,11 715 750 ₽
326,/amur/flats/688388,"Корпус 3.2, секция 2, 4 этаж",Корпус 3.2,секция 2,4 этаж,Однокомнатная,"44,8",Заселение до 30 декабря 2022,Отделка,-,-,-,8 937 600 ₽
327,/amur/flats/689155,"Корпус 3.3, секция 1, 32 этаж",Корпус 3.3,секция 1,32 этаж,Трехкомнатная,"72,2",Заселение до 30 декабря 2022,Отделка,-,-,-,13 111 520 ₽
328,/amur/flats/688752,"Корпус 3.3, секция 1, 22 этаж",Корпус 3.3,секция 1,22 этаж,Студия,"19,6",Заселение до 30 декабря 2022,Отделка,-,-,-,5 519 360 ₽
